product_id, product_name, type_id, price, sales, launch_time,out_time, details, shop_name
100011493273,荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB极光蓝, ,￥1199.00,20万+, , ,八核处理器，5000mAh超大电池，配备22.5W超级快充~【play5T活力版，正在热销中】,荣耀京东自营旗舰店
100013102509,荣耀Play5T Pro 6400万双摄 6.6英寸全视屏 22.5W超级快充 4000mAh大电池 全网通版8GB+128GB 钛空银, ,￥1499.00,10万+, , ,【8.2-9.10前2500名评价用户咨询客服送荣耀蓝牙音箱】八核处理器，6400万超清双摄，配备22.5W超级快充~play5T活力版限时优惠，戳此查看~,荣耀京东自营旗舰店
10030642137228,荣耀Play5 新品5G手机 66W超级充电 【荣耀Magic3店内可选】 幻夜黑 8G+128G, ,￥2018.00,1000+, , ,,掌视界数码旗舰店
100014348492,Redmi 9A 5000mAh大电量 1300万AI相机 八核处理器 人脸解锁 4GB+64GB 砂石黑 游戏智能 小米 红米, ,￥589.00,100万+, , ,【品质好物】5000mAh大电量，1300万AI相机，大声量扬声器，人脸解锁【升级18W快充+线性扬声器，推荐】,小米京东自营旗舰店
100008348530,"京品手机
Apple iPhone 11 (A2223) 128GB 白色 移动联通电信4G手机 双卡双待", ,￥4799.00,500万+, , ,【iPhone11抢券立减300元】加9元得20W快速充电头，加699元得AirPods耳机！更多优惠！,Apple产品京东自营旗舰店
100009077475,Apple iPhone 12 (A2404) 128GB 白色 支持移动联通电信5G 双卡双待手机, ,￥6599.00,200万+, , ,【iPhone12抢券立减600元！】加99元得20W快速充电头！加799元得AirPods！立即抢券,Apple产品京东自营旗舰店
10032614649354,荣耀50 新款5G 旗舰手机【荣耀Magic3店内可选】 初雪水晶 8G+256G, ,￥2989.00,5000+, , ,,掌视界数码旗舰店
100016784108,Redmi Note 9 4G 6000mAh大电池 骁龙662处理器 18W快充 羽墨黑 6GB+128GB 游戏智能 小米 红米, ,￥969.00,50万+, , ,【品质好物】小金刚品质保证，骁龙662处理器+18W快充【note95G火热抢购中】,小米京东自营旗舰店
100022447596,荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 3200万像素高清自拍 全网通版8GB+128GB 初雪水晶, ,￥2699.00,20万+, , ,1亿像素超清影像，一站式Vlog视频拍摄体验，66W超级快充~查看50更多活动~,荣耀京东自营旗舰店
100022298852,Redmi Note 10 Pro 5G 天玑1100液冷游戏芯 67W快充 120Hz旗舰变速金刚屏 星纱 6GB+128GB 游戏 小米红米, ,￥1699.00,20万+, , ,【品质好物】天玑1100年度旗舰芯《点击抢购note10》,小米京东自营旗舰店
100016773624,Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 云墨灰 6GB+128GB 游戏智能 小米 红米, ,￥1199.00,50万+, , ,【品质好物】小金刚品质保证，天玑800U处理器+18W快充【k40pro+火热抢购中】,小米京东自营旗舰店
100018640796,Redmi K40 旗舰骁龙870 三星AMOLED 120Hz高刷直屏 4800万高清三摄相机 33W快充 12GB+256GB 幻境 游戏电竞智能5G 小米 红米, ,￥2699.00,50万+, , ,【品质好物】120Hz高刷AMOLED屏，以旧换新至高补贴3000元《点击抢购K40Pro》,小米京东自营旗舰店
10033162092534,荣耀X20SE 新品5G手机【荣耀X20店内可选】 幻夜黑 6G+128G, ,￥1799.00,1000+, , ,,掌视界数码旗舰店
100011207891,荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏 莱茵护眼 4GB+128GB 极光蓝 双卡双待 全网通, ,￥899.00,20万+, , ,八核处理器，5000mAh超大电池，6.5英寸高清~【戳此查看拥有1亿像素超高颜值的荣耀50新机】,荣耀京东自营旗舰店
100020693618,OPPO K9 高通骁龙768G 65W超级闪充 90Hz OLED电竞屏 6400万AI三摄 8+128G幻彩之翼双模5G全网通游戏拍照, ,￥1899.00,10万+, , ,"【8.19限时优惠150元到手1749元丨店铺会员赠耳机丨晒单送10元京豆丨老用户换新额外补贴100元】
【OPPOA93s新品上市享6期免息】",OPPO京东自营官方旗舰店
100020868306,"京品手机
realme 真我Q3 骁龙750G 120Hz可变帧电竞屏 30W智慧闪充 5000mAh大电池 迷幻银 8GB+128GB realmeq3双5G", ,￥1399.00,20万+, , ,【真我爆款】加9.9元换购耳机或充电宝！加会员赠10元优惠券+1000店铺积分，晒单赢1000京豆！全场至高省800元！更多钜惠点击！,realme真我京东自营旗舰店
100020837072,"京品手机
荣耀Play5T活力版 超级快充 5000mAh大电池 6.6英寸全面屏 全网通6GB+128GB幻夜黑", ,￥1299.00,10万+, , ,八核处理器，人脸识别，侧面指纹解锁，强悍千元机！【戳此查看送一年京东PLUS卡的荣耀50系列新机】,荣耀京东自营旗舰店
100018902006,vivo iQOO Neo5 12GB+256GB 像素橙 骁龙870 独立显示芯片 66W闪充 专业电竞游戏 双模5G全网通iqooneo5, ,￥2999.00,20万+, , ,【享6期免息，Plus会员赠原装耳机】iQOONeo5活力版骁龙870，144Hz竞速屏！,iQOO京东官方自营旗舰店
100024540670,vivo iQOO 8 12GB+256GB 传奇版 120W超快闪充 骁龙888 液冷散热 KPL官方赛事电竞 双模5G全网通iqoo8, ,￥4199.00,0, , ,,iQOO京东官方自营旗舰店
